convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.13,2,2001,2006,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,True,True,3,Creature,None,0.26,1,2000,2000,rare
5.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,None,3.86,1,2014,2014,rare
8.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.48,3,2010,2014,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Creature,None,0.09,1,2000,2000,common
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Creature,None,0.09,1,2015,2015,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Enchantment,None,1.58,4,1999,2007,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Sorcery,None,0.12,1,2001,2001,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Enchantment,None,0.3,3,1997,2001,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,False,1,Enchantment,None,0.08,1,2005,2005,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,Artifact,None,0.05,1,2011,2011,uncommon
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Enchantment,None,0.03,1,2016,2016,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,True,False,False,1,Instant,None,0.1,1,2004,2004,uncommon
4.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Enchantment,None,8.44,2,2011,2017,rare
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,4.16,3,2002,2012,uncommon
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,True,False,False,2,Instant,None,0.07,2,2006,2013,common
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,True,False,False,False,False,1,Instant,None,0.02,1,2018,2018,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,Artifact,None,0.3,2,2010,2014,rare
10.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,False,0,ArtifactCreature,None,0.12,1,2001,2001,uncommon
2.0,False,False,normal,True,True,False,True,True,True,False,True,True,True,False,False,True,8,False,False,False,True,False,1,Sorcery,None,0.11,4,1999,2017,uncommon
2.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,1,Sorcery,None,6.41,1,1998,1998,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.09,1,2006,2006,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,True,False,1,Creature,None,0.35,2,2015,2015,rare
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Enchantment,None,0.02,2,2014,2015,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,False,0,ArtifactCreature,None,0.08,1,1997,1997,uncommon
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,True,False,1,Creature,None,1.12,1,1999,1999,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,True,False,2,Creature,None,0.06,1,2008,2008,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Sorcery,None,3.36,2,1999,2016,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Instant,None,0.05,2,2005,2018,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,TribalInstant,None,0.11,1,2008,2008,common
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.07,2,2007,2017,common
5.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,True,False,False,1,Enchantment,None,0.03,1,2018,2018,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Enchantment,None,0.05,1,2006,2006,common
1.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Instant,None,0.09,3,2012,2013,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,ArtifactCreature,None,0.03,1,2012,2012,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,False,1,Creature,None,2.24,3,2007,2018,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,True,False,False,2,Creature,None,0.06,1,2006,2006,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Enchantment,None,0.1,1,2014,2014,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Instant,None,0.04,4,2005,2017,common
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Instant,None,0.04,1,2016,2016,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Instant,None,0.11,1,2004,2004,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Enchantment,None,0.12,1,2002,2002,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Enchantment,None,0.21,1,2002,2002,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,True,True,False,False,False,2,Instant,None,0.05,1,2001,2001,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,True,1,Enchantment,None,0.11,1,2000,2000,common
6.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,True,False,False,False,1,Sorcery,None,0.05,1,2018,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Instant,None,0.41,1,2010,2010,rare
3.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,False,0,Artifact,None,0.05,3,2010,2018,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,True,False,False,1,Creature,None,0.15,1,2013,2013,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,2.88,2,2013,2018,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Instant,None,0.04,1,2008,2008,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,True,False,False,False,1,Creature,None,0.12,1,1997,1997,common
7.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Creature,None,0.07,1,2017,2017,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Creature,None,1.29,1,2006,2006,uncommon
4.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,True,False,False,False,False,1,Creature,None,0.11,1,1996,1996,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,True,False,False,2,Creature,None,0.28,2,2012,2017,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.29,2,2016,2016,rare
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Creature,None,0.04,1,2016,2016,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,True,False,False,1,Creature,None,0.48,1,2011,2011,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Creature,None,0.2,2,2016,2016,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.05,2,2011,2016,common
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.05,1,2015,2015,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Sorcery,None,0.2,1,2002,2002,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Creature,None,0.09,1,1999,1999,uncommon
3.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Creature,None,0.82,4,1998,2015,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Creature,None,0.14,1,2000,2000,uncommon
1.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,True,False,False,False,False,1,Creature,None,0.02,1,2018,2018,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,True,False,False,False,False,1,Sorcery,None,0.07,3,2000,2014,uncommon
0.0,False,False,planar,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Plane,None,0.54,2,2009,2018,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Sorcery,None,2.35,1,2000,2000,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,None,0.16,1,2000,2000,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.46,1,2006,2006,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.7,1,2007,2007,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Creature,None,0.12,1,1998,1998,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Creature,None,0.09,1,2000,2000,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Sorcery,None,0.03,1,2013,2013,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Sorcery,None,0.03,1,2016,2016,common
5.0,False,False,split,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,True,False,False,2,Instant,None,0.06,1,2017,2017,uncommon
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,True,False,1,Instant,None,0.81,1,2014,2014,uncommon
2.0,False,False,flip,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Creature,None,0.1,1,2004,2004,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.03,2,2015,2017,common
1.0,False,False,leveler,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Creature,None,3.92,1,2010,2010,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,ArtifactCreature,None,4.3,2,2006,2012,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,True,False,False,1,Instant,None,0.13,4,1997,2015,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,True,2,Creature,None,0.12,2,2009,2013,uncommon
4.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Instant,None,1.22,1,2018,2018,mythic
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,None,2.71,2,2016,2016,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.13,3,2002,2016,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,True,False,2,Creature,None,0.13,1,2008,2008,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.17,1,2011,2011,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Instant,None,0.02,1,2013,2013,common
1.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Sorcery,None,0.03,1,2017,2017,common
1.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,True,False,False,False,1,Instant,None,0.21,1,1994,1994,common
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.12,2,2016,2018,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Creature,None,1.54,2,2012,2018,rare
7.0,False,False,normal,True,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,True,1,Sorcery,None,0.36,2,2016,2018,rare
0.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,True,False,False,True,False,2,Land,None,0.08,5,2016,2018,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Land,None,0.22,1,1999,1999,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Creature,None,0.04,1,2015,2015,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.05,1,2006,2006,common
5.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Creature,None,0.44,1,1996,1996,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Sorcery,None,2.48,2,2016,2016,mythic
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Instant,None,0.02,1,2016,2016,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Enchantment,None,0.85,2,1999,1999,rare
1.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,1,Instant,None,0.05,1,2017,2017,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Instant,None,0.03,1,2016,2016,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Instant,None,0.2,1,2006,2006,uncommon
1.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Sorcery,None,0.29,2,2013,2017,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Sorcery,None,0.14,1,2012,2012,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Instant,None,0.15,6,1997,2010,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,False,1,Instant,None,0.07,1,2015,2015,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,True,False,False,1,Instant,None,0.29,4,2002,2013,uncommon
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Instant,None,2.55,3,2006,2014,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Instant,None,0.04,1,2014,2014,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Instant,None,0.3,1,2010,2010,uncommon
5.0,False,False,split,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,True,False,False,2,Sorcery,None,0.14,2,2000,2011,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,True,False,2,Instant,None,0.28,1,2001,2001,rare
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,True,False,1,Instant,None,0.07,1,1996,1996,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,True,False,False,2,Enchantment,None,0.04,1,2009,2009,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,True,False,False,False,1,Creature,None,0.06,1,2000,2000,uncommon
2.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,True,False,True,2,Enchantment,None,0.84,1,1997,1997,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.59,1,2007,2007,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,True,True,False,3,Land,None,0.08,1,2000,2000,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,True,False,False,1,Enchantment,None,0.27,1,1998,1998,rare
3.0,False,False,normal,False,True,False,True,False,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Enchantment,None,0.96,6,2003,2016,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Instant,None,0.1,4,2006,2017,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,True,False,False,2,Land,None,6.94,10,1995,2007,rare
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,True,True,False,True,False,3,Enchantment,None,0.28,4,2002,2015,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,True,False,True,False,3,Artifact,None,0.07,1,2014,2014,common
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,True,True,False,True,False,3,Instant,None,0.39,3,2002,2014,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Creature,None,1.18,3,2002,2015,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Creature,None,0.06,2,2014,2017,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Enchantment,None,0.03,1,2015,2015,common
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,False,False,True,8,True,False,False,False,False,1,Creature,None,0.07,1,2014,2014,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,False,False,True,8,False,False,False,True,False,1,Creature,None,0.05,2,2015,2018,common
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,True,False,True,False,3,Creature,None,0.05,1,2014,2014,uncommon
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,True,False,False,True,2,Creature,None,0.02,1,2018,2018,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Instant,None,0.32,2,2016,2016,rare
2.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,True,1,Instant,None,0.06,1,2019,2019,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Sorcery,None,1.11,5,1997,2005,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Creature,None,0.1,1,2010,2010,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Creature,None,0.02,2,2014,2015,common
8.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Sorcery,None,0.56,1,2017,2017,mythic
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,TribalSorcery,None,0.21,1,2007,2007,uncommon
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Instant,None,0.08,2,2009,2014,uncommon
0.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Conspiracy,None,0.06,1,2016,2016,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,ArtifactCreature,None,1.08,1,2004,2004,rare
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Instant,None,5.97,3,2007,2018,rare
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,Artifact,None,1.11,1,2004,2004,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Instant,None,0.2,2,2009,2017,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Creature,Legendary,35.26,2,1999,2009,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,True,1,Enchantment,None,0.07,2,1997,1999,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,0.83,3,2003,2013,uncommon
6.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,Legendary,9.26,3,1999,2011,mythic
2.0,False,False,normal,True,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,True,1,Creature,None,1.08,2,2018,2018,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Creature,None,3.13,9,2002,2018,mythic
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Instant,None,0.09,1,2006,2006,common
5.0,False,False,normal,True,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,True,False,True,2,Creature,None,0.3,1,2017,2017,rare
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,True,False,False,1,Creature,None,0.02,1,2018,2018,common
5.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,True,1,Creature,None,0.01,1,2018,2018,common
6.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,True,False,False,1,Creature,None,0.04,1,2017,2017,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,True,True,False,False,2,Creature,Legendary,4.26,2,1994,2009,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Artifact,None,0.07,1,2003,2003,common
6.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,True,False,False,1,Enchantment,None,1.18,2,2017,2017,rare
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,True,2,Creature,None,0.06,1,2014,2014,uncommon
6.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,1.07,4,2007,2014,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Enchantment,None,0.75,1,2014,2014,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Sorcery,None,0.11,1,2015,2015,rare
9.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,ArtifactCreature,None,0.22,1,2004,2004,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Instant,None,18.9,2,1998,2017,mythic
4.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,True,True,False,False,2,Creature,None,0.07,1,2019,2019,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Sorcery,None,0.16,1,2005,2005,uncommon
0.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Artifact,None,0.07,1,2017,2017,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,True,2,Instant,None,0.11,3,2012,2018,common
8.0,False,False,normal,False,True,False,False,True,False,False,True,True,False,False,False,True,5,False,False,False,False,False,0,ArtifactCreature,None,0.36,5,2004,2018,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Instant,None,0.05,2,2005,2015,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,2.98,1,2011,2011,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,True,1,Instant,None,0.08,1,2002,2002,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.08,1,2008,2008,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,True,2,Artifact,None,1.45,3,2005,2016,rare
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,False,False,True,8,False,False,False,False,True,1,Creature,None,0.09,1,2014,2014,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,True,2,Artifact,None,0.11,1,2001,2001,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,True,2,Land,None,1.03,3,2001,2018,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,True,2,Creature,None,0.11,1,2005,2005,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,True,2,Creature,None,0.08,3,2013,2018,uncommon
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,False,True,1,Creature,None,0.09,1,2018,2018,uncommon
0.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,True,2,Land,None,0.93,3,2005,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Enchantment,None,0.27,1,2000,2000,uncommon
0.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,True,False,False,True,False,2,Land,None,4.19,4,2015,2015,rare
