,scryfallId,name,usd,eur
Spectral Bears,d4c234ed-0e5d-4074-ad95-bba1744aca9a,Spectral Bears,0.20,0.25
Spectral Cloak,7524fd0d-a675-41d6-bc99-bd3ba336893b,Spectral Cloak,3.33,2.67
Spectral Flight,f7149f2a-6917-4ad7-8035-c7a1babd4d4b,Spectral Flight,0.06,0.06
Spectral Force,d7dff1c4-6297-46f6-9c70-544c67319dd0,Spectral Force,0.25,0.10
Spectral Gateguards,f774e0eb-5c05-4a9e-8ab7-9ee4c7741591,Spectral Gateguards,0.05,0.03
Spectral Grasp,16aebed7-3dd8-4f76-94fc-da3c0e5251ba,Spectral Grasp,0.15,0.12
Spectral Guardian,2a0bea61-8fd2-4802-90b4-651bebbe9638,Spectral Guardian,2.87,1.07
Spectral Lynx,13099abe-721e-42b4-9666-9e6b5f1d75c9,Spectral Lynx,0.25,0.39
Spectral Prison,89d141bc-7307-40c2-a7ed-427caaec5efc,Spectral Prison,0.03,0.02
Spectral Procession,9ac8b456-4a5e-4255-ab5b-694e83a2bbaa,Spectral Procession,0.49,0.29
Spectral Reserves,7618aa2d-d5b3-41e6-978f-2c8292f7f896,Spectral Reserves,0.02,0.04
Spectral Rider,b47e4e56-8bde-480d-b59c-17a017665b19,Spectral Rider,0.09,0.08
Spectral Searchlight,17094ffd-a886-44cc-95c7-c6297aaf8767,Spectral Searchlight,0.08,0.08
Spectral Shepherd,ac355ae2-7553-4b51-bcce-1c4168dad0d6,Spectral Shepherd,0.06,0.03
Spectral Shield,7fe0a783-d086-4dc8-ae4a-59f3c2daaca0,Spectral Shield,0.14,0.10
Spectral Shift,b1a3f75d-9a79-4c16-8f50-43a18add4579,Spectral Shift,0.28,0.20
Spectral Sliver,cc8da573-72fc-45fd-9024-24eca0804530,Spectral Sliver,0.15,0.22
Speedway Fanatic,436ce901-6ac6-4f8c-8ff0-18103f2642b8,Speedway Fanatic,0.04,0.05
Spell Blast,5fe58a24-f6a6-4858-82a5-0ca1d524efe1,Spell Blast,0.13,0.06
Spell Burst,f95c8015-fd7d-4329-ab23-aec37a824083,Spell Burst,0.79,0.39
Spell Contortion,4b748d8b-898f-4b55-bc33-f5bbbc823c45,Spell Contortion,0.11,0.06
Spell Counter,e3d323f0-334f-49d1-b338-24c4b854a112,Spell Counter,0.28,0.17
Spell Crumple,522d6195-7660-42c0-848b-cc46e19fc4eb,Spell Crumple,0.53,0.37
Spell Pierce,53d4fd57-74b6-42c7-88b1-110e5a8dfc3c,Spell Pierce,0.17,0.27
Spell Queller,9b76bcd4-580a-4435-afe9-290940b1837f,Spell Queller,6.64,6.84
Spell Rupture,7267fcec-0879-4743-a45f-35057ccb2596,Spell Rupture,0.04,0.11
Spell Shrivel,efa110cb-f091-48f0-bc62-80f5f18568e8,Spell Shrivel,0.06,0.07
Spell Snare,79418c88-5335-4a02-bcad-c1a611be25b7,Spell Snare,1.23,1.46
Spell Snip,d6870203-ece9-4fe0-912b-2dcf685f3eb0,Spell Snip,0.06,0.03
Spell Suck,f631bd92-2046-468d-8b10-d583a318ed24,Spell Suck,0.03,0.03
Spell Swindle,6e619ada-e9ce-4758-afd8-8def853877eb,Spell Swindle,0.58,0.41
Spell Syphon,b883113c-e52b-4633-b4a4-016093327b6a,Spell Syphon,0.10,0.07
Spellbane Centaur,72194a6e-481d-4b07-922b-53f919bfa316,Spellbane Centaur,0.32,0.21
Spellbinder,4d193d4f-1beb-4938-b3fb-b2e96d0c9ec4,Spellbinder,0.64,0.18
Spellbook,1adade15-5675-495b-a536-e531c4306d3e,Spellbook,1.29,0.44
Spellbound Dragon,551518b7-1b71-4fa6-8828-5ae08eab1887,Spellbound Dragon,0.58,0.23
Spellbreaker Behemoth,a197e3f2-e69f-4716-9979-a304a87506c3,Spellbreaker Behemoth,1.11,0.65
Spellgorger Barbarian,043fcf80-dd20-4cc2-a0d5-4bb22b8b0789,Spellgorger Barbarian,0.05,0.02
Spellheart Chimera,0a19670c-5afa-4e22-b3ff-258faca19556,Spellheart Chimera,0.06,0.12
Spelljack,3eda8c7b-ce35-482a-bece-52a30cc78a9a,Spelljack,3.76,1.39
Spellseeker,74b4c336-5d4c-4bc5-b82a-35084a6ad808,Spellseeker,4.66,4.78
Spellshift,f5c897a6-5835-42ac-8cc7-e8d9fc1e7c77,Spellshift,0.20,0.08
Spellshock,52db2a78-e1c5-4732-a4ee-04b4c540edbe,Spellshock,0.51,0.39
Spellskite,1a84bada-ed6a-4e97-8a0c-05b7cb32d66f,Spellskite,7.47,6.05
Spellstutter Sprite,3899605d-2203-4ab6-9ff5-69490382eea4,Spellstutter Sprite,1.75,1.33
Spelltithe Enforcer,0dd5682a-ca93-4b5f-af21-e1ff4439361b,Spelltithe Enforcer,2.71,0.40
Spelltwine,0f749639-a16a-4865-afdb-f415324f2ed7,Spelltwine,0.20,0.23
Spellweaver Duo,87ba22f6-5299-46c3-bd01-9140634e60ea,Spellweaver Duo,0.04,0.05
Spellweaver Eternal,a6bb7d1a-d606-46a8-a592-648c5d2e7382,Spellweaver Eternal,0.07,0.06
Spellweaver Helix,a48d44b4-1c3b-4109-aaad-8351bf8a7624,Spellweaver Helix,0.40,0.15
Spellweaver Volute,79cc73ea-3f07-4d11-9961-dc31ac598b73,Spellweaver Volute,1.96,0.39
Spellwild Ouphe,231eb017-2945-4915-8032-c09894e88d49,Spellwild Ouphe,0.06,0.02
Sphere of Duty,4bdcd0de-6466-488c-a882-bad80c86504d,Sphere of Duty,0.11,0.12
Sphere of Grace,d5b49d82-6d11-4294-a367-0b5b45c05e44,Sphere of Grace,0.11,0.11
Sphere of Law,f3451ddf-efec-474b-884c-64288e5552d2,Sphere of Law,0.13,0.16
Sphere of Purity,392944d5-bff1-4125-86db-68d05682a430,Sphere of Purity,0.05,0.02
Sphere of Reason,76ef2016-b3c8-4615-a056-3000bcccb68e,Sphere of Reason,0.10,0.09
Sphere of Resistance,9ea2ae1d-91b4-44a0-b2e6-61839d8f4468,Sphere of Resistance,,
Sphere of Safety,a18d7582-185a-429a-9c6a-fc51b981e0a1,Sphere of Safety,3.22,1.89
Sphere of Truth,7c3de9f5-a05c-4341-a2c2-a1a475d400fd,Sphere of Truth,0.10,0.08
Sphere of the Suns,7a2c0735-1816-489b-9793-89d1060d78f7,Sphere of the Suns,0.15,0.16
Sphinx Ambassador,b0937274-d5cb-4790-8c10-804f537c5581,Sphinx Ambassador,5.77,2.46
Sphinx Sovereign,d0fc130e-57ed-40a7-a9ba-d689e7dc3698,Sphinx Sovereign,2.35,1.15
Sphinx Summoner,006b5000-2a8f-4020-9dbf-7170da13b54e,Sphinx Summoner,0.57,0.40
Sphinx of Foresight,cf2386fd-edc0-4731-8f4e-7a7c45548bf3,Sphinx of Foresight,2.14,
Sphinx of Jwar Isle,a38387c9-cee0-4ec1-800a-877d6a7edc2d,Sphinx of Jwar Isle,0.09,0.14
Sphinx of Lost Truths,d97b61b6-bf80-4326-a646-a1985e0b50d7,Sphinx of Lost Truths,0.20,0.22
Sphinx of Magosi,da35e1ce-cbfa-499d-b4e0-5857b1587506,Sphinx of Magosi,0.12,0.06
Sphinx of New Prahv,d9aec56e-50a3-491f-89c6-32907ea3161a,Sphinx of New Prahv,0.04,
Sphinx of Uthuun,1e31e8c5-1d7c-4e23-91fa-92adefe57347,Sphinx of Uthuun,0.09,0.11
Sphinx of the Chimes,31a0cae5-925f-4d00-a4da-1db8bae5511b,Sphinx of the Chimes,0.11,0.10
Sphinx of the Final Word,f6555d1f-d4cf-41f7-99d3-88fd53e75457,Sphinx of the Final Word,4.32,
Sphinx of the Guildpact,3d30399e-2ecb-4de2-b830-673a3f059197,Sphinx of the Guildpact,0.07,
Sphinx of the Steel Wind,c860cf0f-ef68-455f-9c71-a6dd25b51d71,Sphinx of the Steel Wind,1.09,1.05
Sphinx's Decree,8c9daefa-3716-4391-b95c-fc6f2abea56d,Sphinx's Decree,0.38,
Sphinx's Disciple,ba33f00d-dbed-4bfb-a295-90f729be98de,Sphinx's Disciple,0.05,0.06
Sphinx's Herald,bd7e2501-2d36-41eb-a77a-747b62affc09,Sphinx's Herald,0.07,0.07
Sphinx's Insight,d71c2435-0312-4279-a9e1-fab7432756b7,Sphinx's Insight,0.09,
Sphinx's Revelation,0038ea4d-d0a6-44a4-bee6-24c03313d2bc,Sphinx's Revelation,3.01,3.13
Sphinx's Tutelage,4d90c3b0-f958-4a15-94a1-9bf1b0a9ac2a,Sphinx's Tutelage,2.17,1.49
Sphinx-Bone Wand,df04c110-25f8-4989-ab82-265fb9cb89e5,Sphinx-Bone Wand,0.25,0.29
Spider Climb,a1818812-4cb8-4fe1-98c0-b40086b4991c,Spider Climb,0.09,0.05
Spider Spawning,f97007af-6642-4105-8d8c-4223681e1cf9,Spider Spawning,0.12,0.12
Spider Umbra,762b8d61-53c9-41e1-aaa7-098b91d9b938,Spider Umbra,0.11,
Spidersilk Armor,e55202a1-c246-4b5b-94d6-43c86a69d61a,Spidersilk Armor,3.71,2.34
Spidersilk Net,9561b47c-b863-463a-8a10-56fede2cb42c,Spidersilk Net,0.10,0.08
Spiderwig Boggart,88e77c10-b569-485f-ba3e-16ef0c57dd81,Spiderwig Boggart,0.05,0.01
Spidery Grasp,ccbdfd82-d025-4070-a1f5-4ee759978bcb,Spidery Grasp,0.04,0.01
Spike Breeder,f7e11ef7-18a9-4ab1-981e-b337b1488ebd,Spike Breeder,0.25,0.23
Spike Cannibal,64003772-c62f-4728-a00c-48c78991c6ae,Spike Cannibal,0.25,0.12
Spike Colony,a6ea4703-8521-4576-8405-4b923e0a9522,Spike Colony,0.07,0.03
Spike Drone,5d45a3d3-a114-496e-b575-504179a297cc,Spike Drone,0.09,0.06
Spike Feeder,167873cd-2659-4251-b14a-4cb6755628de,Spike Feeder,1.13,0.47
Spike Hatcher,1f79fb79-37a0-483f-ba19-853cbfffc73d,Spike Hatcher,0.21,0.26
Spike Jester,7f82ff29-2b2c-4e4f-a6ac-e307e2921da0,Spike Jester,0.10,0.11
Spike Rogue,f0d9b671-344b-460d-8f65-d65129db91c3,Spike Rogue,0.15,0.11
Spike Soldier,aa45664c-ac39-40f8-9f56-cf25ed60a84a,Spike Soldier,0.09,0.06
Spike Tiller,caf3643a-502f-4736-8063-5b567bdfbcc4,Spike Tiller,0.19,0.10
Spike Weaver,9c561a2a-91c6-4d4b-9f96-bffd43a00478,Spike Weaver,8.66,6.92
Spike Worker,2713de6c-b754-435c-8d11-5215fd602a40,Spike Worker,0.08,0.03
"Spike, Tournament Grinder",b0e90b22-6f43-4e9a-a236-f33191768813,"Spike, Tournament Grinder",0.15,0.09
Spike-Tailed Ceratops,41a3b5f2-0b0b-42e0-a15b-4bb2fce05927,Spike-Tailed Ceratops,0.04,0.03
Spiked Baloth,522777b1-a89f-4969-a962-0137018ec86c,Spiked Baloth,0.02,0.02
Spikeshot Elder,fad5621d-eb77-4b4a-80e7-1bfa75a6fcfb,Spikeshot Elder,0.19,0.12
Spikeshot Goblin,50b2651d-6418-42c6-abf4-e8cdb977833f,Spikeshot Goblin,0.06,0.09
Spiketail Drake,4db398ca-6b0b-4225-baaa-c4b1c243b2bd,Spiketail Drake,0.15,0.12
Spiketail Drakeling,c752a0b9-cc87-4c3e-a1e8-0162715e011a,Spiketail Drakeling,0.09,0.03
Spiketail Hatchling,15f4905c-9227-4f0f-a41a-d7509740c1ce,Spiketail Hatchling,0.16,
Spikewheel Acrobat,58f70b8a-62ec-4ae6-97d2-3c6ae86a3602,Spikewheel Acrobat,0.07,
Spin Engine,fc820134-ae9a-4c99-a869-cee7f1f6d79b,Spin Engine,0.05,0.02
Spin into Myth,0808b800-9f5f-42ef-8cd0-c04e64945adf,Spin into Myth,0.18,0.18
Spinal Centipede,74d579fb-615a-43a6-a1c1-c535087abf2a,Spinal Centipede,0.02,0.02
Spinal Embrace,f1f40893-82b6-4849-a882-b5807dbb03ff,Spinal Embrace,0.21,0.16
Spinal Graft,3a073b0c-2309-4070-a18e-0937ec8d4d1c,Spinal Graft,0.14,0.04
Spinal Parasite,1aefaec4-741b-4a90-bf2c-e18215aac57c,Spinal Parasite,0.09,0.04
Spinal Villain,d6d5e36f-0049-4be8-bf85-8dc0186339a4,Spinal Villain,34.98,25.25
Spincrusher,b1269a34-cec6-4978-a109-592723cd80dc,Spincrusher,0.18,0.15
Spindrift Drake,c881c388-430f-4a4b-9cd1-fba0a2bc2cd6,Spindrift Drake,0.12,0.05
Spine of Ish Sah,8c8ae40b-1c7f-4025-8d25-b09a2d1a29f6,Spine of Ish Sah,0.60,0.28
Spinebiter,cfc79ac6-ffc6-4506-9dea-e20176f960ea,Spinebiter,0.29,0.15
Spined Basher,4d0d666a-8e31-466c-937f-54df910f664e,Spined Basher,0.04,0.02
Spined Fluke,8a14524b-e690-4f77-b43e-416d5ec3cbb9,Spined Fluke,0.16,0.10
Spined Sliver,4a0bf9e6-c497-45bc-83e0-9f50ef424852,Spined Sliver,0.40,0.28
Spined Thopter,bd27f71a-cd22-4b5e-9536-3e160111875a,Spined Thopter,0.09,0.06
Spined Wurm,c5334998-3c84-4b04-a5c2-d66c9d99e93b,Spined Wurm,0.03,0.03
Spineless Thug,0221a713-2fdc-4ff0-abe3-1d340d272232,Spineless Thug,0.05,0.02
Spinerock Knoll,48f09add-2ec3-4447-84d3-3a4b268b17ca,Spinerock Knoll,0.88,0.37
Spinneret Sliver,da698c63-f167-4129-a650-b50c080a24b5,Spinneret Sliver,0.72,0.39
Spinning Darkness,58e64a8e-84b1-416c-9fa7-8b10130dc9e9,Spinning Darkness,0.13,0.15
Spiny Starfish,c4242dda-6078-481d-a068-e7b10c873b89,Spiny Starfish,0.17,0.15
Spiraling Duelist,81ac77ab-e51a-4c5c-ab6b-3fb610a5fa27,Spiraling Duelist,0.04,0.02
Spiraling Embers,73503423-30d8-42bc-a697-6d986e4945c8,Spiraling Embers,0.09,0.10
Spire Barrage,f8c8fe2a-3203-4545-bb25-b1f107b13cca,Spire Barrage,0.04,0.03
Spire Garden,64943615-7543-4acd-a884-22ece8f0ed3e,Spire Garden,4.07,3.45
Spire Golem,19239c7b-add3-4537-bdfd-a0f7d38d4d8e,Spire Golem,0.42,0.23
Spire Mangler,a3ce548d-764a-4397-bae3-d348dca78421,Spire Mangler,0.04,
Spire Monitor,f30ed6e1-d713-40ae-81f6-d2d66914bbb9,Spire Monitor,0.02,0.02
Spire Owl,c66b2aa6-e891-4ae5-b6c9-1537b797c3ab,Spire Owl,0.18,0.14
Spire Patrol,1daaf494-70af-4a8d-836f-f6a9d6c1f080,Spire Patrol,0.03,0.02
Spire Phantasm,2b6b39d3-b98f-4e52-bf67-a0782b175f55,Spire Phantasm,0.06,0.05
Spire Serpent,9a14e2a4-484b-46e4-a5a1-c66cb13be178,Spire Serpent,0.05,0.05
Spire Tracer,428b0d43-94c9-4f7f-b042-ea63f88ac697,Spire Tracer,0.07,0.07
Spire Winder,aca438d7-1134-4fee-9fad-85c3b1abe8ed,Spire Winder,0.02,0.02
Spire of Industry,99e6b5e3-61ac-4b7c-8a52-20a60a4ebeb2,Spire of Industry,10.47,
Spirebluff Canal,4e587ea7-0632-4789-ba75-3c410da2bb96,Spirebluff Canal,9.34,8.52
Spires of Orazca,392af78e-34d5-4b1b-8b29-0e702271e4d7,Spires of Orazca,2.25,1.32
Spireside Infiltrator,b9551190-9764-47a6-b414-8411beec89d2,Spireside Infiltrator,0.02,0.02
Spirespine,ac71491f-3027-4257-a18f-ba4de6041feb,Spirespine,0.08,0.03
Spirit Away,d8823bdc-0467-47f1-9bef-a281b4a7071d,Spirit Away,0.14,0.16
Spirit Bonds,aa2a3aaa-e78a-48cc-b7d3-7f65e467054c,Spirit Bonds,0.28,0.36
Spirit Cairn,e92c30d9-d09b-461c-a715-b33f8f5c78c8,Spirit Cairn,,
Spirit Flare,efdbe7c6-99ad-4c73-bffe-7bbdc6965854,Spirit Flare,0.07,0.01
Spirit Link,d06e6cd0-6615-46dd-80c5-01023cae1d7a,Spirit Link,,0.41
Spirit Loop,31ffb2e6-b1bc-41c5-9e52-294c060b1d45,Spirit Loop,0.77,0.34
Spirit Mantle,8d90584a-5677-444b-80b4-1b4bbd6bc83d,Spirit Mantle,1.87,1.55
Spirit Mirror,8a7089c9-70ba-4009-86a5-d4e322c00fba,Spirit Mirror,0.45,0.44
Spirit Shackle,1cca61d5-6c27-4694-8922-e655fb4be4e2,Spirit Shackle,,0.05
Spirit Shield,213d6e0d-5ec9-441e-a38d-50ce44583e4b,Spirit Shield,0.38,0.45
Spirit Weaver,286e436d-5c46-4a39-b773-99548befb9fa,Spirit Weaver,0.11,0.06
Spirit en-Dal,ec0d6477-9c50-4196-a04f-da73b5a07e01,Spirit en-Dal,0.21,0.11
Spirit en-Kor,f8adc368-ede3-4b1c-af93-a5e0f2e24d83,Spirit en-Kor,0.15,0.09
Spirit of Resistance,5fb66439-df73-4a01-a8d4-6f2334297fdf,Spirit of Resistance,0.95,0.56
Spirit of the Hearth,667cf0b6-1dd9-420a-abf8-f6a698aafea7,Spirit of the Hearth,0.60,0.35
Spirit of the Hunt,5c5f7b11-49ac-4078-aab7-efe3aff746b2,Spirit of the Hunt,0.19,0.16
Spirit of the Labyrinth,f44e5128-e146-4e46-b313-a40d82719d1d,Spirit of the Labyrinth,0.63,0.65
Spirit of the Night,f8d4c95e-7d18-4bb5-b373-e964a21e144b,Spirit of the Night,,
Spirit of the Spires,dbd11910-58e2-4233-a18c-e97413126597,Spirit of the Spires,0.08,
Spiritmonger,733093ba-654a-4d80-ab6c-606a4841eb51,Spiritmonger,,
Spiritual Asylum,e5eea354-2d92-4b57-aec7-25260ab7a70f,Spiritual Asylum,0.46,0.43
Spiritual Focus,8521ae08-eb46-45ff-8fc4-62d8b07cfac2,Spiritual Focus,0.26,0.43
Spiritual Guardian,70cf515c-c4c8-4e20-b990-2d4ec9345177,Spiritual Guardian,,
Spiritual Sanctuary,654dd1e0-a91d-44ee-af20-c025bf360c3f,Spiritual Sanctuary,14.50,10.50
Spiritual Visit,c4e4866e-13a8-4130-9895-60e762b7efea,Spiritual Visit,0.10,0.05
Spiritualize,f6780ded-86df-419d-b63b-6b67d2960b28,Spiritualize,0.26,0.19
Spit Flame,c7ddf468-a9c7-4143-9028-1aef8a25d4ea,Spit Flame,,
Spite,e81e9cef-9c13-4c0d-9590-f7f2899e0320,Spite,,
Spite of Mogis,5676d255-707e-4621-a0df-3305f999f124,Spite of Mogis,0.14,0.12
Spitebellows,43f2104d-aeff-493f-8227-cb95bf3e2eab,Spitebellows,0.16,0.07
Spiteflame Witch,41d1a332-f950-4f56-9b1e-37c0954e72f6,Spiteflame Witch,0.13,0.12
Spiteful Blow,fafaa798-e534-4cd0-b369-9e767a02fe3d,Spiteful Blow,0.05,0.04
Spiteful Bully,5535d14a-7126-4a94-96a0-e17ad5c72070,Spiteful Bully,0.07,0.05
Spiteful Motives,592d7349-d066-49b0-9920-c1ec1595e00d,Spiteful Motives,0.03,0.04
Spiteful Returned,017e8cfb-7cb0-403c-b8be-abee22369661,Spiteful Returned,0.10,0.07
Spiteful Shadows,ea0a94fe-11d6-48a7-9195-2cb5eff4b962,Spiteful Shadows,0.05,0.05
Spiteful Visions,e2475965-01a6-4a32-bca9-80018ab31d9a,Spiteful Visions,0.55,0.30
Spitemare,fefeb0e2-ddd4-4881-bca4-6c7699c82d79,Spitemare,1.25,0.49
Spitfire Bastion,9e8c0009-787f-480b-84b6-bf297f1fb466,Spitfire Bastion,0.15,0.35
Spitfire Handler,efe72820-952f-4c53-9ee7-ea7ea54fc848,Spitfire Handler,0.10,0.06
Spitting Drake,c9f6ef97-587f-4f7b-98a2-e3cc8b39df8b,Spitting Drake,0.06,0.07
Spitting Earth,495856b7-8b50-4ee1-a503-4340ab2d9c0a,Spitting Earth,0.14,0.10
Spitting Gourna,746b98bf-5398-4a00-b4fe-a990ea9cfd77,Spitting Gourna,0.04,0.02
Spitting Hydra,38c25d65-16bd-4628-b6ec-9e5495818277,Spitting Hydra,0.21,0.29
Spitting Image,a3d60c0c-1bc8-4962-9205-4645db7fb26e,Spitting Image,0.54,0.47
Spitting Sliver,cd07649e-c7fc-44f7-ab23-0fb935aff8c7,Spitting Sliver,0.12,0.08
Spitting Slug,7011356e-7516-4ca0-ac54-d30af7ce03a2,Spitting Slug,0.34,0.45
Spitting Spider,bfeeb515-7d3d-4678-a480-32485b197afb,Spitting Spider,0.11,0.09
Splatter Thug,80656711-0e36-4bf6-9ba2-ef4fbdfa433a,Splatter Thug,0.04,0.04
Splendid Agony,58d38abd-116d-4015-91e4-3fc267ad099d,Splendid Agony,0.03,0.07
Splendid Genesis,f62e8120-7aca-49c2-91b2-2622e27cf281,Splendid Genesis,,
Splendid Reclamation,7e17e172-3a46-4957-b711-edc53f70a284,Splendid Reclamation,3.53,0.83
Splinter,1a94528b-a7f3-4eaa-bb6d-103e72cff3ee,Splinter,,
Splinter Twin,580fbbf8-ba7e-4889-a5ea-d066f3ea8cea,Splinter Twin,6.38,4.98
Splinterfright,37068a41-bc5c-44b9-a307-5d3919794233,Splinterfright,0.45,0.41
Splintering Wind,0afa94e5-fef6-4f3a-9196-d7aa6dd841c2,Splintering Wind,0.42,0.42
Split Decision,83ed7ebe-48be-4e6e-a293-b81484f85142,Split Decision,0.25,0.23
Split Screen,02dc5106-5dba-4eae-a102-771a4e893b23,Split Screen,0.11,0.09
Split-Tail Miko,0528fe29-f3c1-4d10-9030-053c3de57b7b,Split-Tail Miko,0.13,0.04
Splitting Headache,168d790f-9163-498c-b96d-fdeb2070bda0,Splitting Headache,0.04,0.02
Splitting Slime,c940f17e-7ddd-4a1a-8d6b-a012ced97cf9,Splitting Slime,0.10,0.12
Spoils of Blood,d9df391c-eb76-45b1-a58d-8211538a22ac,Spoils of Blood,0.20,0.27
Spoils of Evil,fd368eb6-72f0-42d4-afa5-3daa7de949ff,Spoils of Evil,2.16,0.78
Spoils of Victory,8a7ee186-b25f-4185-830d-e8e7cf23d4e5,Spoils of Victory,0.24,0.25
Spoils of War,b38af8bd-d927-46d0-a1b1-fb437ea9ea66,Spoils of War,1.29,0.46
Spoils of the Vault,3b9d100d-d20b-4018-8518-609113ec36d7,Spoils of the Vault,1.89,0.93
Spontaneous Artist,b8bbeb22-5e50-4b90-b756-9d420f9cfe7f,Spontaneous Artist,0.02,0.02
Spontaneous Combustion,34e6c04f-9d1a-497b-bc96-a0e48a1c1904,Spontaneous Combustion,0.11,0.11
Spontaneous Generation,ce5765cb-00cd-4920-9fe8-68791048ec4a,Spontaneous Generation,0.60,0.55
Spontaneous Mutation,a022c983-0fb8-4e8c-9ba3-9356ad340f66,Spontaneous Mutation,0.04,0.04
Spore Burst,92fab6e3-29a5-42e0-872e-5c2f4f72bfc5,Spore Burst,0.07,0.10
Spore Cloud,17fe098c-c9b5-4bba-92b5-5720d6919073,Spore Cloud,0.12,0.13
Spore Flower,f9681dc0-d0fc-4d5b-a23c-63ec1cc8343d,Spore Flower,0.44,0.40
Spore Frog,2f752339-003d-4ded-b2bf-e4200fc8d5d6,Spore Frog,2.24,2.28
Spore Swarm,b2314215-23af-4c8e-860f-b029e151af36,Spore Swarm,0.14,0.11
Sporeback Troll,18bdca24-3beb-4d0d-b3bc-b98c23316fe7,Sporeback Troll,0.16,0.12
Sporecap Spider,b554978a-4465-448d-8505-3a377d6be0c0,Sporecap Spider,0.08,0.11
Sporecrown Thallid,658b93b5-e16a-4a1a-bd26-74a9f25caffe,Sporecrown Thallid,0.20,0.16
Sporemound,2d256cd0-6fe9-4905-9886-fb1457292db5,Sporemound,0.17,0.14
Sporesower Thallid,7facb43f-275f-4f7f-a1b2-9c0e4b15addc,Sporesower Thallid,0.43,0.30
Sporogenesis,839d969b-b1f7-4978-b00c-db0766161f63,Sporogenesis,1.35,0.50
Sporoloth Ancient,a6f0e2f5-6680-4abb-8724-32e0aa306dd3,Sporoloth Ancient,0.22,0.10
Spotted Griffin,5fbba1f3-53c6-4c74-850b-dde17bde0021,Spotted Griffin,,
Spread the Sickness,de42a771-4f5c-4295-b070-8cb857a0279e,Spread the Sickness,0.09,0.12
Spreading Algae,3abaf631-ce63-47c8-8883-04f942f2e7ba,Spreading Algae,0.17,0.14
Spreading Flames,c655b1dc-8df1-44c8-a963-bd0a671ec7e5,Spreading Flames,0.02,0.03
Spreading Plague,ac86055d-ce08-4b05-a92c-45e007ca0ba4,Spreading Plague,3.01,1.29
Spreading Rot,ca8a160c-5e89-4347-8e88-3541b6d221e0,Spreading Rot,0.01,0.03
Spreading Seas,37454c1c-4098-4ac2-884e-3f65f1384bdb,Spreading Seas,1.19,1.18
Spring,6431d464-1f2b-42c4-ad38-67b7d0984080,Spring,0.08,0.04
Spring Cleaning,dc20ef13-e97f-454c-8295-7bb8a7c4e4be,Spring Cleaning,0.10,0.11
Spring of Eternal Peace,f6862d7a-04ee-48ac-a5b3-46a4e8694d5b,Spring of Eternal Peace,0.47,0.20
Springing Tiger,04462629-fb03-40e8-84e6-4a66e4d5392b,Springing Tiger,0.08,0.08
Springjack Knight,75fa0c72-427b-4797-b5b1-15f07fc5fa07,Springjack Knight,0.07,0.04
Springjack Pasture,c02df7f4-c664-48bd-9508-f0b4298b1ef8,Springjack Pasture,1.92,0.62
Springjack Shepherd,e25991e3-4b83-4521-ab2b-c11b1fa9d0bd,Springjack Shepherd,1.72,0.67
Springleaf Drum,5bc9d645-0220-4a65-bbc7-abc64ded548e,Springleaf Drum,0.81,0.77
Springsage Ritual,2e0b23a4-5868-4dd8-ae68-846934e1bd52,Springsage Ritual,0.03,0.02
Sprinting Warbrute,a215bde8-1680-4aea-9d0f-2d6d80a592e3,Sprinting Warbrute,0.03,0.01
Sprite Noble,0de52e53-8a45-4c0a-bb7d-6dc0d659a7c0,Sprite Noble,0.23,0.23
Sprout,6967363f-1e05-4484-8790-47f7be68455c,Sprout,0.11,0.12
Sprout Swarm,0b915355-4e98-44df-81bd-961a3d3c86b8,Sprout Swarm,0.82,0.29
Sprouting Phytohydra,6a478eaa-2658-49db-965f-db25fc1d720e,Sprouting Phytohydra,2.17,0.80
Sprouting Renewal,668232ab-5e58-49f3-804a-c938252ff177,Sprouting Renewal,0.06,0.06
Sprouting Thrinax,a034412f-5d91-45ab-866e-c28ae6c17f57,Sprouting Thrinax,0.09,0.08
Sprouting Vines,3a3246a6-b604-4f9f-adb9-3692e0fa8638,Sprouting Vines,0.11,0.08
Spur Grappler,50bf91a7-4d04-437c-a290-6adb52f25312,Spur Grappler,0.09,0.03
Spurnmage Advocate,008c8d72-097e-472d-88c8-78bf29e42e32,Spurnmage Advocate,0.15,0.14
Spurred Wolverine,46d7aaea-226b-4820-8db2-89dcdcbcc557,Spurred Wolverine,0.03,0.01
Spy Eye,0e84a9db-8130-489b-9f76-e3ecd35a0fd8,Spy Eye,0.03,0.03
Spy Kit,c0fd4069-5860-42f5-9f7f-e07f1d4ff0b3,Spy Kit,0.05,0.05
Spy Network,8a4bed3f-845c-4822-b8af-8b511dce6fe2,Spy Network,0.13,0.08
Squadron Hawk,9e81806d-5d87-4032-ad94-c2cdeabecdbf,Squadron Hawk,0.09,0.12
Squall,63c1b2f6-e47f-4f18-a94a-1d08eb009ef3,Squall,0.11,0.34
Squall Drifter,b3ecb728-4b54-47d0-bbef-d39e5f7d172f,Squall Drifter,0.08,0.03
Squall Line,3f368729-a6f2-4bf7-8b06-39c551f0b24a,Squall Line,0.54,0.24
Squallmonger,0ec3f9b9-07f1-465a-9b5f-5205d5ff16e6,Squallmonger,0.09,0.08
Squandered Resources,fcddbea7-3025-47b1-a597-2d2b2711fb81,Squandered Resources,18.58,11.16
