convertedManaCost,isAlternative,isReserved,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,usd,numPrintings,firstPrinting,lastPrinting,layout_None,layout_Special,type_Artifact,type_ArtifactCreature,type_ArtifactLand,type_Conspiracy,type_Creature,type_Eaturecray,type_Enchantment,type_EnchantmentArtifact,type_EnchantmentCreature,type_Hero,type_HeroArtifact,type_Instant,type_Land,type_LandCreature,type_Phenomenon,type_Plane,type_Planeswalker,type_Scheme,type_Sorcery,type_Summon,type_TribalArtifact,type_TribalEnchantment,type_TribalInstant,type_TribalSorcery,type_Vanguard,type_instant,supertype_Basic,supertype_BasicSnow,supertype_Host,supertype_Legendary,supertype_LegendarySnow,supertype_None,supertype_Ongoing,supertype_Snow,supertype_World,rarity_common,rarity_mythic,rarity_rare,rarity_uncommon
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,1,0,2,0.24,2,2006,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,1,0,1,0.08,1,1999,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,1.2,1,1996,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,1,0,1,0.07,3,2001,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0.09,1,1994,1994,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0.22,1,2013,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0.12,1,1994,1994,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.41,3,1999,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.06,4,1997,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.09,1,2000,2000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,1,0,1,0.06,2,1998,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,1,0,1,0.04,3,1996,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,1,0,1,0.08,1,2015,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,1,0,0,1,0.51,1,2004,2004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,0.24,2,2013,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.13,1,2010,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,1,0,0,0,1,2,1.12,5,2002,2014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.13,1,2007,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,3.32,2,2006,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.08,1,2007,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.12,1,2005,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.07,6,1999,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,1,0,0,0,0,1,0.02,1,2016,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,1,0,0,0,1,0.12,1,1999,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,1,0,0,1,2,0.1,1,2000,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,0.02,1,2015,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,7,0,1,0,0,0,1,0.48,1,2008,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,1,0,0,1,0.03,1,2018,2018,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,1,0,0,1,0.01,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,1,0,0,1,0.11,2,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,10,0,0,1,0,0,1,1.41,2,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,1,1,0,0,2,0.07,6,2016,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,0,0,1,7.93,1,2007,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,1,0,0,0,1,0.05,1,2016,2016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.07,2,2012,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,1,0,0,0,1,0.08,1,2001,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,1,1,0,0,2,1.28,1,1995,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,0,0,1,0.34,1,2007,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.06,1,2009,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,1,0,0,0,1,0.04,3,2012,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,6,0,1,0,0,0,1,0.82,7,2003,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,2,2012,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.04,8,1997,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,1,2004,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99,1,2004,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.04,1,2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,1.52,2,2010,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,1,0,0,1,0,2,7.28,1,2009,2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6.0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,3.3,2,2004,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,14.83,2,2001,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,12.83,7,1997,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,1,0,1,0.16,1,1997,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.1,1,2010,2010,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,1,0,1,0.09,1,2018,2018,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,1,0,0,0,1,1.72,1,2004,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.08,2,2013,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.08,1,2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.24,1,2007,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.46,1,2007,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.07,1,2014,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,1,1,1.56,1,2011,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,0,0,1.96,1,2003,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,10,0,0,0,1,0,1,5.14,2,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,1,0,1,0.12,2,1997,1999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.99,1,1995,1995,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.84,1,1998,1998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0.07,1,2019,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,1,0,0,2,0.12,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.02,1,2013,2013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0.15,1,1997,1997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,1,1,0,1,3,0.09,1,2000,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,6,0,1,1,0,0,2,0.74,4,1995,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,0,1,1,0.08,1,2011,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.04,2,2010,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,7,0,1,0,0,0,1,28.15,2,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,0,1,1,0.3,1,2001,2001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,1,0,0,0,1,0.03,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7.0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,10,0,1,0,1,0,2,1.42,2,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,0,0,0.35,1,2011,2011,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.09,1,2013,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,0,0,0.21,1,2015,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.15,1,2008,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,1,0,0,1,0.11,2,2013,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,1,0,0,0,1,0.15,1,1998,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,1,0,0,0,1,0.12,3,1998,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,13.89,3,2014,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.06,1,2019,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,1,0,0,0,1,0.05,1,2003,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,1,0,0,0,1,0.09,5,2011,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,1,0,1,3,0.38,2,2008,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,7,0,0,0,0,1,1,0.06,1,2003,2003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,13.77,2,1997,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,7,1,0,0,0,1,2,0.13,2,2013,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2.73,1,2019,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.21,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
